Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,18.200001,18.200001,17.799999,18.000000,12.668561,30453400
2015-10-19,18.000000,18.100000,17.900000,17.900000,12.598180,17657800
2015-10-20,18.000000,18.000000,17.700001,17.700001,12.457417,23714100
2015-10-21,17.700001,17.799999,17.500000,17.600000,12.387038,32246500
2015-10-22,17.600000,17.600000,17.400000,17.400000,12.246275,32777500
2015-10-26,17.700001,17.799999,17.400000,17.400000,12.246275,30458600
2015-10-27,17.400000,17.700001,17.400000,17.600000,12.387038,25100100
2015-10-28,17.600000,17.700001,17.200001,17.200001,12.105513,36944700
2015-10-29,17.200001,17.200001,16.900000,17.000000,11.964750,68249000
2015-10-30,17.000000,17.200001,17.000000,17.100000,12.035132,25003400
2015-11-02,17.100000,17.600000,17.000000,17.600000,12.387038,39777900
2015-11-03,17.700001,17.700001,17.400000,17.500000,12.316655,25409300
2015-11-04,17.600000,17.700001,17.500000,17.600000,12.387038,15987500
2015-11-05,17.600000,17.700001,17.400000,17.500000,12.316655,20649200
2015-11-06,17.500000,17.600000,17.299999,17.400000,12.246275,22068900
2015-11-09,17.400000,17.500000,17.100000,17.200001,12.105513,32138400
2015-11-10,17.100000,17.299999,17.100000,17.200001,12.105513,24920100
2015-11-11,17.299999,17.299999,17.100000,17.100000,12.035132,15629600
2015-11-12,17.100000,17.400000,17.100000,17.299999,12.175894,27219800
2015-11-13,17.200001,17.299999,17.100000,17.200001,12.105513,16828700
2015-11-16,17.100000,17.299999,17.000000,17.299999,12.175894,27403500
2015-11-17,17.400000,17.400000,17.200001,17.200001,12.105513,31748700
2015-11-18,17.200001,17.299999,17.100000,17.200001,12.105513,18774100
2015-11-19,17.299999,17.400000,17.200001,17.299999,12.175894,16250900
2015-11-20,17.200001,17.400000,17.100000,17.299999,12.175894,12488600
2015-11-23,17.400000,17.400000,17.299999,17.400000,12.246275,5854400
2015-11-24,17.299999,17.400000,17.100000,17.100000,12.035132,22267100
2015-11-25,17.100000,17.299999,17.000000,17.100000,12.035132,21575000
2015-11-26,17.200001,17.200001,17.000000,17.100000,12.035132,15262400
2015-11-27,17.100000,17.100000,17.000000,17.000000,11.964750,9189800
2015-11-30,17.000000,17.200001,16.900000,17.000000,11.964750,35342200
2015-12-01,17.100000,17.200001,17.000000,17.100000,12.035132,10252400
2015-12-02,17.000000,17.200001,16.900000,16.900000,11.894369,22607100
2015-12-03,16.900000,17.200001,16.799999,17.000000,11.964750,26185400
2015-12-04,16.900000,17.000000,16.799999,16.799999,11.823988,30404900
2015-12-08,16.799999,16.799999,16.299999,16.299999,11.472086,67876400
2015-12-09,16.299999,16.500000,16.000000,16.100000,11.331324,46407500
2015-12-11,16.100000,16.100000,15.800000,15.900000,11.190562,26771400
2015-12-14,15.400000,15.600000,15.200000,15.200000,10.697896,82890400
2015-12-15,15.300000,15.800000,15.300000,15.700000,11.049799,59683500
2015-12-16,15.900000,16.200001,15.800000,15.800000,11.120180,46760700
2015-12-17,16.000000,16.799999,15.900000,16.600000,11.683228,53753100
2015-12-18,16.500000,16.600000,16.200001,16.200001,11.401706,43625700
2015-12-21,16.100000,16.799999,16.000000,16.700001,11.753610,51198600
2015-12-22,16.799999,17.200001,16.600000,16.700001,11.753610,48010900
2015-12-23,16.799999,17.000000,16.600000,16.600000,11.683228,25613200
2015-12-24,16.799999,16.900000,16.600000,16.799999,11.823988,20925000
2015-12-25,16.799999,16.900000,16.600000,16.700001,11.753610,7218700
2015-12-28,16.700001,16.900000,16.700001,16.799999,11.823988,8600300
2015-12-29,16.799999,16.799999,16.600000,16.700001,11.753610,10474500
2015-12-30,16.799999,17.000000,16.700001,16.700001,11.753610,15485400
2016-01-04,16.600000,16.600000,16.000000,16.000000,11.260942,33619800
2016-01-05,16.200001,16.299999,16.000000,16.200001,11.401706,24446700
2016-01-06,16.000000,16.100000,15.800000,16.000000,11.260942,35872800
2016-01-07,15.700000,15.900000,15.500000,15.700000,11.049799,55634300
2016-01-08,15.800000,15.900000,15.500000,15.900000,11.190562,55571100
2016-01-11,15.700000,15.700000,15.400000,15.700000,11.049799,44756300
2016-01-12,15.700000,16.400000,15.600000,16.299999,11.472086,63347000
2016-01-13,16.799999,17.200001,16.700001,17.100000,12.035132,102129700
2016-01-14,16.799999,17.000000,16.700001,16.700001,11.753610,41574500
2016-01-15,16.799999,16.900000,16.200001,16.200001,11.401706,56430700
2016-01-18,16.000000,16.700001,16.000000,16.700001,11.753610,34028600
2016-01-19,16.700001,17.000000,16.600000,17.000000,11.964750,37172200
2016-01-20,16.799999,16.900000,16.600000,16.700001,11.753610,26310000
2016-01-21,16.900000,17.000000,16.500000,16.799999,11.823988,32710000
2016-01-22,17.000000,17.600000,16.900000,17.500000,12.316655,110526000
2016-01-25,17.600000,17.799999,17.400000,17.700001,12.457417,51063200
2016-01-26,17.500000,17.600000,17.400000,17.500000,12.316655,28000400
2016-01-27,17.700001,17.799999,17.299999,17.400000,12.246275,61133300
2016-01-28,17.500000,17.600000,17.200001,17.500000,12.316655,29247400
2016-01-29,17.600000,17.600000,17.299999,17.400000,12.246275,55070100
2016-02-01,17.500000,17.700001,17.400000,17.500000,12.316655,60856300
2016-02-02,17.600000,17.600000,17.200001,17.299999,12.175894,42723000
2016-02-03,17.100000,17.500000,17.100000,17.500000,12.316655,40362700
2016-02-04,17.600000,17.799999,17.400000,17.500000,12.316655,88387400
2016-02-05,17.600000,18.000000,17.500000,17.900000,12.598180,74350900
2016-02-08,17.799999,18.100000,17.799999,18.000000,12.668561,36892800
2016-02-09,17.799999,18.100000,17.700001,18.000000,12.668561,48878200
2016-02-10,17.900000,18.000000,17.600000,17.700001,12.457417,64855500
2016-02-11,17.600000,17.900000,17.500000,17.500000,12.316655,62518700
2016-02-12,17.500000,17.600000,17.100000,17.200001,12.105513,94752900
2016-02-15,17.299999,17.600000,17.200001,17.400000,12.246275,39407900
2016-02-16,17.500000,17.600000,17.200001,17.299999,12.175894,21681000
2016-02-17,17.299999,17.400000,17.000000,17.299999,12.175894,51176200
2016-02-18,17.400000,17.600000,17.200001,17.299999,12.175894,44444900
2016-02-19,17.200001,17.700001,17.200001,17.600000,12.387038,76923400
2016-02-23,17.700001,17.799999,17.500000,17.799999,12.527798,52895500
2016-02-24,17.700001,18.100000,17.600000,17.799999,12.527798,65729700
2016-02-25,17.900000,18.000000,17.700001,17.900000,12.598180,60601800
2016-02-26,18.100000,18.200001,17.900000,18.000000,12.668561,43777900
2016-02-29,18.000000,18.100000,17.700001,17.700001,12.457417,29023400
2016-03-01,17.799999,17.900000,17.600000,17.900000,12.598180,19941700
2016-03-02,18.000000,18.299999,17.900000,18.200001,12.809322,98256000
2016-03-03,18.299999,18.500000,18.100000,18.299999,12.879702,64589000
2016-03-04,18.400000,18.500000,18.200001,18.299999,12.879702,53539800
2016-03-07,18.400000,18.700001,18.299999,18.500000,13.020465,70152400
2016-03-08,18.500000,18.500000,18.100000,18.100000,12.738941,68347900
2016-03-09,18.100000,18.400000,18.000000,18.400000,12.950083,60435600
2016-03-10,18.400000,18.400000,18.100000,18.299999,12.879702,25491200
2016-03-11,18.299999,18.600000,18.299999,18.400000,12.950083,54550900
2016-03-14,18.600000,18.600000,18.299999,18.500000,13.020465,59820000
2016-03-15,18.500000,18.600000,18.400000,18.500000,13.020465,28241700
2016-03-16,18.500000,18.600000,18.000000,18.100000,12.738941,64289000
2016-03-17,18.299999,18.400000,18.100000,18.299999,12.879702,34106200
2016-03-18,18.299999,18.400000,18.100000,18.400000,12.950083,27568900
2016-03-21,18.400000,18.500000,18.100000,18.500000,13.020465,36196800
2016-03-22,18.500000,18.600000,18.299999,18.500000,13.020465,39570700
2016-03-23,18.500000,19.100000,18.500000,19.000000,13.372371,120098900
2016-03-24,18.799999,18.900000,18.600000,18.600000,13.090846,88506800
2016-03-25,18.600000,18.799999,18.500000,18.500000,13.020465,21427900
2016-03-28,18.500000,18.600000,18.299999,18.400000,12.950083,58280600
2016-03-29,18.299999,18.500000,18.299999,18.400000,12.950083,19354500
2016-03-30,18.500000,18.799999,18.500000,18.500000,13.020465,47149100
2016-03-31,18.500000,18.700001,18.500000,18.700001,13.161227,28809000
2016-04-01,18.600000,18.600000,18.299999,18.500000,13.020465,45940900
2016-04-04,18.500000,18.500000,18.400000,18.400000,12.950083,13099300
2016-04-05,18.299999,18.400000,17.900000,17.900000,12.598180,110727300
2016-04-07,17.900000,17.900000,17.299999,17.400000,12.246275,91438200
2016-04-08,17.200001,17.600000,17.100000,17.600000,12.387038,59851900
2016-04-11,17.500000,17.600000,17.100000,17.200001,12.105513,54249500
2016-04-12,17.299999,17.500000,17.200001,17.500000,12.316655,25803200
2016-04-18,17.500000,17.600000,17.299999,17.600000,12.387038,44413300
2016-04-19,17.600000,17.900000,17.600000,17.700001,12.457417,63169700
2016-04-20,17.700001,17.799999,17.500000,17.700001,12.457417,19666100
2016-04-21,17.799999,18.000000,17.700001,17.799999,12.527798,25058900
2016-04-22,17.600000,17.600000,17.299999,17.400000,12.246275,74756100
2016-04-25,17.400000,17.500000,17.299999,17.500000,12.316655,20349100
2016-04-26,17.400000,17.500000,17.299999,17.400000,12.246275,51106000
2016-04-27,17.400000,17.400000,17.299999,17.299999,12.175894,26083700
2016-04-28,17.299999,17.400000,17.200001,17.200001,12.105513,27528800
2016-04-29,17.299999,17.500000,17.200001,17.500000,12.316655,27567700
2016-05-03,17.500000,17.799999,17.400000,17.500000,12.316655,35063800
2016-05-04,17.500000,17.600000,17.299999,17.500000,12.316655,46012400
2016-05-09,17.299999,17.500000,17.299999,17.400000,12.246275,55663600
2016-05-10,16.700001,16.799999,16.600000,16.700001,12.290433,32162300
2016-05-11,16.700001,16.700001,16.400000,16.400000,12.069646,69900100
2016-05-12,16.400000,16.500000,16.299999,16.500000,12.143241,36131800
2016-05-13,16.400000,16.500000,16.200001,16.200001,11.922457,56933300
2016-05-16,16.299999,16.600000,16.200001,16.299999,11.996052,45902800
2016-05-17,16.400000,16.700001,16.299999,16.500000,12.143241,57442800
2016-05-18,16.500000,16.600000,16.299999,16.500000,12.143241,21100000
2016-05-19,16.400000,16.500000,16.200001,16.299999,11.996052,24350300
2016-05-23,16.400000,16.700001,16.299999,16.600000,12.216837,30177900
2016-05-24,16.500000,16.600000,16.400000,16.500000,12.143241,12733800
2016-05-25,16.600000,16.799999,16.500000,16.799999,12.364026,33535700
2016-05-26,16.799999,16.900000,16.700001,16.700001,12.290433,13554500
2016-05-27,16.700001,16.900000,16.600000,16.900000,12.437622,24028200
2016-05-30,17.000000,17.200001,16.900000,17.200001,12.658409,52033800
2016-05-31,17.299999,17.299999,17.000000,17.100000,12.584814,47239200
2016-06-01,17.100000,17.299999,17.000000,17.000000,12.511217,28244200
2016-06-02,17.000000,17.200001,17.000000,17.100000,12.584814,13066800
2016-06-03,17.200001,17.299999,17.100000,17.299999,12.732004,38133600
2016-06-06,17.400000,17.600000,17.299999,17.400000,12.805600,59351100
2016-06-07,17.500000,17.600000,17.299999,17.299999,12.732004,36939300
2016-06-08,17.400000,17.400000,17.200001,17.400000,12.805600,21762300
2016-06-09,17.500000,17.500000,17.100000,17.100000,12.584814,27640300
2016-06-10,17.100000,17.299999,17.100000,17.100000,12.584814,13661400
2016-06-13,17.000000,17.100000,16.700001,16.799999,12.364026,36436900
2016-06-14,16.799999,17.000000,16.799999,16.900000,12.437622,23373200
2016-06-15,16.900000,17.000000,16.799999,16.900000,12.437622,20929700
2016-06-16,16.900000,16.900000,16.500000,16.600000,12.216837,46891200
2016-06-17,16.700001,16.700001,16.500000,16.600000,12.216837,32679300
2016-06-20,16.600000,16.700001,16.400000,16.400000,12.069646,53738400
2016-06-21,16.500000,16.700001,16.400000,16.500000,12.143241,30375200
2016-06-22,16.500000,16.700001,16.500000,16.600000,12.216837,16848700
2016-06-23,16.600000,16.799999,16.299999,16.700001,12.290433,47094300
2016-06-24,16.299999,16.500000,16.200001,16.299999,11.996052,122409600
2016-06-27,16.400000,16.600000,16.200001,16.500000,12.143241,52244700
2016-06-28,16.500000,16.700001,16.299999,16.600000,12.216837,40945000
2016-06-29,16.700001,16.799999,16.600000,16.700001,12.290433,59128400
2016-06-30,16.799999,16.900000,16.200001,16.299999,11.996052,121760300
2016-07-04,16.500000,16.799999,16.400000,16.799999,12.364026,74032400
2016-07-05,16.700001,16.900000,16.700001,16.799999,12.364026,50781700
2016-07-06,16.700001,16.700001,16.500000,16.700001,12.290433,22634200
2016-07-07,16.700001,16.799999,16.500000,16.500000,12.143241,31792300
2016-07-08,16.500000,16.600000,16.400000,16.500000,12.143241,28266400
2016-07-11,16.600000,16.700001,16.500000,16.600000,12.216837,20326700
2016-07-12,16.700001,16.799999,16.600000,16.700001,12.290433,37326300
2016-07-13,16.799999,16.799999,16.600000,16.600000,12.216837,21698400
2016-07-14,16.700001,17.200001,16.600000,17.200001,12.658409,121553800
2016-07-15,17.200001,17.200001,16.799999,17.000000,12.511217,69375500
2016-07-20,17.200001,17.200001,17.000000,17.200001,12.658409,48195300
2016-07-21,17.200001,17.200001,16.900000,16.900000,12.437622,31458200
2016-07-22,17.100000,17.200001,17.000000,17.100000,12.584814,84254100
2016-07-25,17.100000,17.400000,17.100000,17.200001,12.658409,89242200
2016-07-26,17.299999,17.400000,17.000000,17.100000,12.584814,48292800
2016-07-27,17.299999,17.299999,17.100000,17.299999,12.732004,30231900
2016-07-28,17.299999,17.500000,17.100000,17.500000,12.879195,108375500
2016-07-29,17.600000,17.700001,17.400000,17.400000,12.805600,85183400
2016-08-01,17.500000,17.700001,17.299999,17.500000,12.879195,56759700
2016-08-02,17.500000,17.500000,17.200001,17.200001,12.658409,31711700
2016-08-03,17.200001,17.400000,17.200001,17.400000,12.805600,22845000
2016-08-04,17.500000,17.799999,17.400000,17.500000,12.879195,58676900
2016-08-05,17.700001,17.700001,17.500000,17.700001,13.026386,30149300
2016-08-08,18.000000,18.100000,17.799999,18.000000,13.247173,114533600
2016-08-09,18.000000,18.299999,17.900000,18.299999,13.467957,105276800
2016-08-10,18.400000,18.400000,18.100000,18.100000,13.320768,71661900
2016-08-11,18.200001,18.600000,18.100000,18.400000,13.541553,120928900
2016-08-15,18.400000,19.299999,18.299999,19.100000,14.056721,208657100
2016-08-16,19.299999,19.299999,18.799999,19.000000,13.983128,136055000
2016-08-17,18.900000,19.000000,18.700001,18.900000,13.909530,98172000
2016-08-18,19.000000,19.500000,18.900000,19.400000,14.277507,125762200
2016-08-19,19.299999,19.400000,19.000000,19.000000,13.983128,50326900
2016-08-22,19.000000,19.200001,18.400000,18.600000,13.688745,182184800
2016-08-23,18.500000,18.700001,18.400000,18.600000,13.688745,107677100
2016-08-24,18.600000,19.000000,18.500000,18.900000,13.909530,75217700
2016-08-25,19.000000,19.200001,18.799999,18.799999,13.835935,61695900
2016-08-26,18.900000,19.200001,18.799999,18.900000,13.909530,47915200
2016-08-29,18.900000,19.100000,18.700001,18.900000,13.909530,37964800
2016-08-30,19.000000,19.100000,18.799999,18.900000,13.909530,23031200
2016-08-31,19.000000,19.000000,18.799999,19.000000,13.983128,44350800
2016-09-01,19.000000,19.100000,18.600000,18.600000,13.688745,48098400
2016-09-02,18.600000,18.600000,17.900000,18.100000,13.320768,168405000
2016-09-05,18.200001,18.200001,17.700001,17.700001,13.026386,122141900
2016-09-06,17.799999,18.000000,17.500000,17.600000,12.952792,124808500
2016-09-07,17.600000,18.100000,17.600000,17.700001,13.026386,86618200
2016-09-08,17.700001,17.799999,17.400000,17.400000,12.805600,68203400
2016-09-09,17.400000,17.600000,17.200001,17.500000,12.879195,94118500
2016-09-12,17.200001,17.400000,17.000000,17.000000,12.511217,88900800
2016-09-13,17.299999,17.600000,17.200001,17.500000,12.879195,69094700
2016-09-14,17.500000,18.000000,17.400000,17.900000,13.173577,75323800
2016-09-15,17.799999,18.000000,17.600000,18.000000,13.247173,42138800
2016-09-16,18.000000,18.000000,17.799999,18.000000,13.247173,87244300
2016-09-19,18.000000,18.200001,17.900000,18.000000,13.247173,40752800
2016-09-20,18.000000,18.100000,17.799999,18.000000,13.247173,52323400
2016-09-21,18.000000,18.100000,17.900000,18.100000,13.320768,64260900
2016-09-22,18.400000,18.400000,18.200001,18.400000,13.541553,50689200
2016-09-23,18.299999,18.400000,17.900000,18.200001,13.394363,63900600
2016-09-26,18.000000,18.100000,17.799999,18.000000,13.247173,36384800
2016-09-27,18.000000,18.100000,17.799999,17.799999,13.099980,28208700
2016-09-28,17.799999,17.900000,17.700001,17.900000,13.173577,40084000
2016-09-29,18.000000,18.100000,17.700001,17.700001,13.026386,34129200
2016-09-30,17.700001,17.900000,17.600000,17.600000,12.952792,48544900
2016-10-03,17.700001,17.900000,17.700001,17.799999,13.099980,13361500
2016-10-04,17.799999,18.400000,17.799999,18.400000,13.541553,62835700
2016-10-05,18.400000,18.500000,18.200001,18.299999,13.467957,42995600
2016-10-06,18.299999,18.400000,18.100000,18.200001,13.394363,34072600
2016-10-07,18.100000,18.200001,17.900000,17.900000,13.173577,34859600
2016-10-10,17.500000,17.700001,17.400000,17.500000,12.879195,74466600
2016-10-11,17.700001,17.700001,17.299999,17.400000,12.805600,56332000
2016-10-12,17.400000,17.400000,16.600000,17.000000,12.511217,166673900
2016-10-13,16.900000,17.200001,16.700001,17.100000,12.584814,74353700
2016-10-14,17.500000,17.900000,17.400000,17.799999,13.099980,72849800
2016-10-17,17.600000,17.700001,17.299999,17.500000,12.879195,36010500
2016-10-18,17.600000,17.600000,17.299999,17.400000,12.805600,24549200
2016-10-19,17.299999,17.400000,17.200001,17.299999,12.732004,47620400
2016-10-20,17.400000,17.600000,17.299999,17.500000,12.879195,39659700
2016-10-21,17.700001,17.799999,17.600000,17.700001,13.026386,27450800
2016-10-25,17.799999,17.900000,17.700001,17.700001,13.026386,21525900
2016-10-26,17.700001,17.799999,17.500000,17.500000,12.879195,25312000
2016-10-27,17.600000,17.799999,17.500000,17.700001,13.026386,32633700
2016-10-28,17.700001,17.799999,17.299999,17.500000,12.879195,32423100
2016-10-31,17.400000,17.500000,17.200001,17.200001,12.658409,47165000
2016-11-01,17.200001,17.400000,17.200001,17.299999,12.732004,22495900
2016-11-02,17.200001,17.299999,17.100000,17.299999,12.732004,21712300
2016-11-03,17.299999,17.299999,17.200001,17.200001,12.658409,13396300
2016-11-04,17.200001,17.299999,17.000000,17.100000,12.584814,31997000
2016-11-07,17.200001,17.400000,17.200001,17.400000,12.805600,49974400
2016-11-08,17.299999,17.500000,17.200001,17.299999,12.732004,44051400
2016-11-09,17.100000,17.400000,17.000000,17.299999,12.732004,55023200
2016-11-10,17.400000,17.500000,17.200001,17.200001,12.658409,43839100
2016-11-11,17.200001,17.200001,16.900000,17.000000,12.511217,60361700
2016-11-14,17.000000,17.100000,16.799999,17.000000,12.511217,38614100
2016-11-15,17.000000,17.100000,16.900000,17.000000,12.511217,18140700
2016-11-16,17.100000,17.299999,17.000000,17.100000,12.584814,34649600
2016-11-17,17.200001,17.200001,16.900000,17.000000,12.511217,34079500
2016-11-18,17.000000,17.200001,17.000000,17.100000,12.584814,13669300
2016-11-21,17.100000,17.200001,16.900000,16.900000,12.437622,23069600
2016-11-22,17.000000,17.100000,16.900000,17.000000,12.511217,19962500
2016-11-23,17.000000,17.200001,17.000000,17.200001,12.658409,11425600
2016-11-24,17.100000,17.200001,17.000000,17.000000,12.511217,9550800
2016-11-25,17.100000,17.100000,17.000000,17.100000,12.584814,4883100
2016-11-28,17.100000,17.200001,17.000000,17.100000,12.584814,12234700
2016-11-29,17.100000,17.200001,17.000000,17.000000,12.511217,23930400
2016-11-30,17.100000,17.600000,17.000000,17.600000,12.952792,51010400
2016-12-01,17.500000,17.600000,17.400000,17.400000,12.805600,17628800
2016-12-02,17.400000,17.500000,17.200001,17.200001,12.658409,9672100
2016-12-06,17.299999,17.600000,17.299999,17.600000,12.952792,40545800
2016-12-07,17.500000,17.600000,17.400000,17.500000,12.879195,12677900
2016-12-08,17.600000,17.700001,17.500000,17.700001,13.026386,20880900
2016-12-09,17.700001,17.799999,17.500000,17.600000,12.952792,24110500
2016-12-13,17.600000,17.700001,17.500000,17.600000,12.952792,18163000
2016-12-14,17.600000,17.700001,17.400000,17.500000,12.879195,21393200
2016-12-15,17.400000,17.700001,17.400000,17.500000,12.879195,30878400
2016-12-16,17.600000,17.600000,17.400000,17.400000,12.805600,24258900
2016-12-19,17.400000,17.400000,17.299999,17.299999,12.732004,16152700
2016-12-20,17.299999,17.400000,17.100000,17.299999,12.732004,26397800
2016-12-21,17.400000,17.400000,17.200001,17.299999,12.732004,8473700
2016-12-22,17.299999,17.400000,17.200001,17.200001,12.658409,15989300
2016-12-23,17.200001,17.400000,17.100000,17.400000,12.805600,17880500
2016-12-26,17.299999,17.500000,17.299999,17.500000,12.879195,7684500
2016-12-27,17.400000,17.500000,17.400000,17.500000,12.879195,10881900
2016-12-28,17.500000,17.500000,17.400000,17.400000,12.805600,7657800
2016-12-29,17.400000,17.600000,17.299999,17.600000,12.952792,28051200
2016-12-30,17.600000,17.700001,17.500000,17.700001,13.026386,37284500
2017-01-04,17.799999,18.000000,17.700001,18.000000,13.247173,67913400
2017-01-05,18.000000,18.600000,18.000000,18.600000,13.688745,166302800
2017-01-06,18.600000,18.600000,18.299999,18.400000,13.541553,42785600
2017-01-09,18.500000,18.600000,18.200001,18.400000,13.541553,41186000
2017-01-10,18.400000,18.900000,18.400000,18.799999,13.835935,103262900
2017-01-11,18.900000,18.900000,18.700001,18.700001,13.762341,62531600
2017-01-12,18.900000,19.000000,18.600000,18.799999,13.835935,50354200
2017-01-16,18.600000,18.600000,18.400000,18.500000,13.615149,22428400
2017-01-17,18.400000,18.600000,18.299999,18.400000,13.541553,33225700
2017-01-18,18.500000,18.600000,18.400000,18.600000,13.688745,33029400
2017-01-19,18.500000,18.500000,18.299999,18.400000,13.541553,35950700
2017-01-20,18.600000,18.799999,18.500000,18.799999,13.835935,62842800
2017-01-23,18.900000,19.100000,18.900000,18.900000,13.909530,58861700
2017-01-24,19.000000,19.100000,18.900000,18.900000,13.909530,41389900
2017-01-25,19.100000,19.400000,19.000000,19.100000,14.056721,100634500
2017-01-26,19.299999,19.299999,19.000000,19.100000,14.056721,49774400
2017-01-27,19.100000,19.299999,19.000000,19.200001,14.130318,26753900
2017-01-30,19.200001,19.299999,19.100000,19.200001,14.130318,11466800
2017-01-31,19.100000,19.100000,18.799999,19.000000,13.983128,35309100
2017-02-01,19.000000,19.200001,18.900000,19.200001,14.130318,21752200
2017-02-02,19.200001,19.200001,18.900000,19.000000,13.983128,40206000
2017-02-03,19.000000,19.100000,18.900000,19.100000,14.056721,48912400
2017-02-06,19.200001,19.299999,18.900000,19.000000,13.983128,77639200
2017-02-07,18.900000,19.100000,18.799999,19.000000,13.983128,49866700
2017-02-08,19.000000,19.200001,18.900000,19.000000,13.983128,57530300
2017-02-09,19.100000,19.700001,19.100000,19.500000,14.351102,142179400
2017-02-10,19.600000,19.600000,19.400000,19.400000,14.277507,55991300
2017-02-14,19.500000,19.700001,19.200001,19.400000,14.277507,69731100
2017-02-15,19.400000,19.500000,19.000000,19.400000,14.277507,75742000
2017-02-16,19.500000,19.600000,19.299999,19.500000,14.351102,27965400
2017-02-17,19.600000,19.600000,19.400000,19.500000,14.351102,26199700
2017-02-20,19.500000,19.600000,19.400000,19.500000,14.351102,16795100
2017-02-21,19.500000,19.600000,19.400000,19.400000,14.277507,23214400
2017-02-22,19.400000,19.900000,19.299999,19.900000,14.645486,62210500
2017-02-23,19.799999,19.900000,19.400000,19.600000,14.424699,52262300
2017-02-24,19.500000,19.799999,19.500000,19.799999,14.571888,31986500
2017-02-27,19.600000,19.700001,19.299999,19.400000,14.277507,33283700
2017-02-28,19.500000,19.600000,19.299999,19.600000,14.424699,27089600
2017-03-01,19.600000,19.799999,19.500000,19.799999,14.571888,22361600
2017-03-02,19.799999,19.900000,19.700001,19.799999,14.571888,30549900
2017-03-03,19.700001,19.900000,19.700001,19.799999,14.571888,16088200
2017-03-06,19.700001,19.799999,19.600000,19.600000,14.424699,18246400
2017-03-07,19.700001,19.700001,19.500000,19.600000,14.424699,30519500
2017-03-08,19.600000,19.700001,19.299999,19.700001,14.498296,56443800
2017-03-09,19.600000,19.900000,19.500000,19.900000,14.645486,38670400
2017-03-10,19.900000,20.100000,19.799999,20.000000,14.719081,66971700
2017-03-13,20.100000,20.200001,19.700001,19.900000,14.645486,36628500
2017-03-14,20.000000,20.100000,19.900000,20.100000,14.792677,18656600
2017-03-15,20.100000,20.100000,19.900000,20.100000,14.792677,38075100
2017-03-16,20.200001,20.400000,20.000000,20.400000,15.013461,51955300
2017-03-17,20.400000,20.400000,20.100000,20.400000,15.013461,33268700
2017-03-20,20.400000,20.700001,20.400000,20.400000,15.013461,55431600
2017-03-21,20.500000,20.600000,20.400000,20.500000,15.087058,26086800
2017-03-22,20.400000,20.500000,20.299999,20.400000,15.013461,24878800
2017-03-23,20.500000,20.600000,20.400000,20.500000,15.087058,15839500
2017-03-24,20.500000,20.700001,20.400000,20.700001,15.234248,30486000
2017-03-27,20.600000,20.700001,20.600000,20.600000,15.160653,10998700
2017-03-28,20.600000,20.600000,20.100000,20.299999,14.939865,94722400
2017-03-29,20.299999,20.400000,20.200001,20.200001,14.866271,26326700
2017-03-30,20.299999,20.400000,20.100000,20.299999,14.939865,41081800
2017-03-31,20.400000,20.500000,20.200001,20.400000,15.013461,22317500
2017-04-03,20.500000,20.600000,20.299999,20.500000,15.087058,16392400
2017-04-04,20.500000,20.600000,20.400000,20.600000,15.160653,15019000
2017-04-05,20.600000,20.799999,20.500000,20.700001,15.234248,41968700
2017-04-07,20.700001,21.000000,20.700001,21.000000,15.455035,63134600
2017-04-10,20.900000,21.000000,20.700001,20.799999,15.307843,33134400
2017-04-11,20.799999,20.900000,20.799999,20.799999,15.307843,12844500
2017-04-12,20.900000,21.000000,20.799999,21.000000,15.455035,22909600
2017-04-17,20.900000,21.000000,20.700001,20.900000,15.381438,16603800
2017-04-18,21.000000,21.100000,20.799999,20.799999,15.307843,32454200
2017-04-19,20.600000,20.700001,19.700001,19.700001,14.498296,269396100
2017-04-20,19.600000,19.700001,19.299999,19.500000,14.351102,132783700
2017-04-21,19.600000,19.799999,19.400000,19.799999,14.571888,72922100
2017-04-24,19.700001,19.799999,19.500000,19.700001,14.498296,33988100
2017-04-25,19.700001,19.799999,19.400000,19.700001,14.498296,48919500
2017-04-26,19.700001,19.900000,19.600000,19.700001,14.498296,29593900
2017-04-27,19.700001,19.700001,19.500000,19.600000,14.424699,29226800
2017-04-28,19.500000,19.799999,19.500000,19.799999,14.571888,26946600
2017-05-02,19.799999,19.799999,19.600000,19.600000,14.424699,33603000
2017-05-03,19.600000,19.900000,19.600000,19.799999,14.571888,45988200
2017-05-04,19.799999,19.900000,19.700001,19.799999,14.571888,43452000
2017-05-08,18.900000,19.100000,18.799999,18.900000,14.541113,71292300
2017-05-09,18.900000,19.100000,18.900000,19.000000,14.618051,27302900
2017-05-11,18.900000,19.000000,18.600000,18.700001,14.387240,61982600
2017-05-12,18.600000,18.700001,18.100000,18.600000,14.310303,57043400
2017-05-15,18.700001,18.700001,18.700001,18.700001,14.387240,2437500
2017-05-16,18.700001,18.799999,18.500000,18.700001,14.387240,31348000
2017-05-17,18.799999,18.900000,18.500000,18.600000,14.310303,35951900
2017-05-18,18.600000,18.700001,18.500000,18.500000,14.233366,14618200
2017-05-19,18.500000,18.900000,18.500000,18.700001,14.387240,23423400
2017-05-22,18.799999,19.299999,18.700001,19.299999,14.848863,77140300
2017-05-23,19.299999,19.400000,19.100000,19.299999,14.848863,32329500
2017-05-24,19.299999,19.400000,19.200001,19.200001,14.771929,9418500
