Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,47.500000,48.000000,47.000000,48.000000,28.345949,3350600
2017-01-31,47.750000,47.750000,47.250000,47.500000,28.050682,1982500
2017-02-01,47.500000,47.750000,47.250000,47.750000,28.198318,2729700
2017-02-02,47.750000,47.750000,47.250000,47.750000,28.198318,2163300
2017-02-03,47.750000,48.000000,47.500000,48.000000,28.345949,2291000
2017-02-06,48.000000,48.500000,47.750000,48.500000,28.641218,4836300
2017-02-07,48.500000,49.250000,48.000000,49.000000,28.936491,5842200
2017-02-08,48.750000,49.000000,48.250000,48.750000,28.788853,2209600
2017-02-09,48.750000,49.500000,48.500000,49.000000,28.936491,6698800
2017-02-10,49.000000,49.000000,48.250000,49.000000,28.936491,5013300
2017-02-14,49.000000,49.000000,48.250000,48.500000,28.641218,1825300
2017-02-15,48.750000,49.000000,48.500000,49.000000,28.936491,4181400
2017-02-16,49.000000,49.250000,48.500000,49.000000,28.936491,1373300
2017-02-17,49.000000,49.250000,48.500000,48.500000,28.641218,2611100
2017-02-20,48.500000,48.750000,48.250000,48.500000,28.641218,1646300
2017-02-21,48.750000,49.000000,48.500000,48.500000,28.641218,1132200
2017-02-22,48.500000,48.750000,47.750000,48.250000,28.493580,4833600
2017-02-23,48.250000,48.250000,47.750000,47.750000,28.198318,4613700
2017-02-24,48.000000,48.000000,47.500000,47.750000,28.198318,3118300
2017-02-27,47.750000,48.000000,47.500000,47.750000,28.198318,2418800
2017-02-28,47.750000,48.500000,47.750000,48.500000,28.641218,2648300
2017-03-01,48.750000,49.250000,48.250000,49.250000,29.084120,2564900
2017-03-02,49.250000,49.500000,48.750000,49.500000,29.231764,3159600
2017-03-03,49.000000,49.250000,48.500000,48.750000,28.788853,2170400
2017-03-06,48.500000,48.750000,48.000000,48.000000,28.345949,2675900
2017-03-07,48.250000,48.500000,48.000000,48.250000,28.493580,1051300
2017-03-08,48.000000,48.750000,47.750000,48.250000,28.493580,3068300
2017-03-09,48.250000,48.250000,47.250000,47.500000,28.050682,3913600
2017-03-10,47.500000,47.500000,46.750000,46.750000,27.607771,3584100
2017-03-13,46.750000,46.750000,46.250000,46.500000,27.460140,3071600
2017-03-14,46.250000,47.250000,46.000000,47.000000,27.755411,3954700
2017-03-15,46.750000,47.500000,46.750000,47.500000,28.050682,2361800
2017-03-16,47.500000,49.000000,47.250000,49.000000,28.936491,5536700
2017-03-17,48.500000,49.250000,48.500000,49.250000,29.084120,3385200
2017-03-20,49.500000,49.500000,48.500000,48.750000,28.788853,3592300
2017-03-21,49.000000,49.000000,48.250000,48.750000,28.788853,3696700
2017-03-22,48.250000,48.500000,48.000000,48.000000,28.345949,4342600
2017-03-23,48.250000,48.500000,48.000000,48.000000,28.345949,1349600
2017-03-24,48.000000,48.500000,48.000000,48.000000,28.345949,1684200
2017-03-27,48.000000,48.500000,47.750000,48.250000,28.493580,2292200
2017-03-28,48.250000,48.500000,47.750000,47.750000,28.198318,3078600
2017-03-29,48.000000,48.250000,47.750000,48.000000,28.345949,1496600
2017-03-30,48.000000,48.750000,48.000000,48.500000,28.641218,2353200
2017-03-31,48.500000,49.000000,48.250000,48.250000,28.493580,2967800
2017-04-03,48.500000,49.000000,48.500000,48.750000,28.788853,2479600
2017-04-04,48.750000,48.750000,48.250000,48.250000,28.493580,2356100
2017-04-05,48.250000,48.500000,48.000000,48.500000,28.641218,2359700
2017-04-07,48.000000,48.500000,48.000000,48.250000,28.493580,3650200
2017-04-10,48.250000,48.250000,48.000000,48.000000,28.345949,1833900
2017-04-11,48.000000,48.500000,48.000000,48.500000,28.641218,3626300
2017-04-12,48.500000,49.000000,48.500000,49.000000,28.936491,3851600
2017-04-17,47.750000,47.750000,47.250000,47.750000,28.906225,2131900
2017-04-18,47.750000,47.750000,47.000000,47.250000,28.603544,1880000
2017-04-19,47.000000,47.250000,46.500000,46.500000,28.149517,3461700
2017-04-20,46.750000,47.250000,46.750000,46.750000,28.300854,5613800
2017-04-21,46.750000,47.250000,46.750000,47.250000,28.603544,2514400
2017-04-24,47.250000,47.750000,46.750000,46.750000,28.300854,4337400
2017-04-25,47.000000,47.250000,45.750000,46.250000,27.998171,9773800
2017-04-26,46.250000,47.000000,46.250000,46.750000,28.300854,4303500
2017-04-27,46.750000,47.250000,46.500000,46.500000,28.149517,2477000
2017-04-28,46.500000,47.250000,46.500000,47.250000,28.603544,2777400
2017-05-02,47.000000,47.500000,47.000000,47.000000,28.452200,2550400
2017-05-03,46.750000,47.500000,46.750000,46.750000,28.300854,3752100
2017-05-04,46.750000,47.500000,46.750000,47.250000,28.603544,1050400
2017-05-08,47.750000,48.000000,47.500000,47.750000,28.906225,3320800
2017-05-09,47.500000,47.750000,47.250000,47.250000,28.603544,2896700
2017-05-11,47.250000,47.500000,46.750000,47.250000,28.603544,4315500
2017-05-12,47.250000,47.250000,46.500000,46.750000,28.300854,2805700
2017-05-15,46.750000,47.000000,46.500000,46.750000,28.300854,3043800
2017-05-16,46.750000,47.000000,46.000000,46.250000,27.998171,5700500
2017-05-17,46.500000,47.500000,46.000000,47.500000,28.754885,7991700
2017-05-18,47.250000,48.000000,47.250000,47.750000,28.906225,3266900
2017-05-19,47.750000,48.000000,47.500000,47.750000,28.906225,776200
2017-05-22,47.750000,47.750000,47.000000,47.000000,28.452200,1834600
2017-05-23,47.250000,47.750000,47.000000,47.750000,28.906225,1622400
2017-05-24,47.500000,47.750000,47.000000,47.500000,28.754885,1946200
2017-05-25,47.500000,47.750000,46.750000,47.250000,28.603544,3002600
2017-05-26,47.250000,47.500000,47.000000,47.250000,28.603544,826400
2017-05-29,47.000000,47.500000,47.000000,47.250000,28.603544,1422300
2017-05-30,47.250000,47.250000,46.750000,47.250000,28.603544,941700
2017-05-31,47.250000,47.500000,46.500000,47.000000,28.452200,3624800
2017-06-01,47.000000,47.250000,46.750000,46.750000,28.300854,688200
2017-06-02,47.000000,47.000000,46.750000,46.750000,28.300854,951900
2017-06-05,46.750000,47.000000,46.750000,47.000000,28.452200,661700
2017-06-06,47.000000,47.000000,46.500000,46.750000,28.300854,823000
2017-06-07,46.750000,47.000000,46.000000,46.250000,27.998171,4759100
2017-06-08,46.500000,46.500000,45.500000,46.250000,27.998171,5438800
2017-06-09,46.250000,46.250000,44.500000,45.000000,27.241468,18906000
2017-06-12,45.250000,45.500000,44.750000,45.250000,27.392805,3883700
2017-06-13,45.000000,45.500000,44.750000,44.750000,27.090124,5439800
2017-06-14,45.000000,46.500000,44.750000,46.500000,28.149517,11121300
2017-06-15,46.500000,46.750000,46.250000,46.750000,28.300854,3452900
2017-06-16,46.500000,46.750000,46.500000,46.750000,28.300854,900700
2017-06-19,46.750000,47.000000,46.500000,46.750000,28.300854,1309600
2017-06-20,47.000000,47.250000,46.500000,47.000000,28.452200,6444600
2017-06-21,47.000000,47.000000,46.500000,46.500000,28.149517,3569900
2017-06-22,46.500000,47.000000,46.500000,47.000000,28.452200,2230700
2017-06-23,47.000000,47.000000,46.500000,46.750000,28.300854,1249700
2017-06-26,46.750000,47.000000,46.500000,46.500000,28.149517,772600
2017-06-27,46.500000,46.750000,46.250000,46.250000,27.998171,2103000
2017-06-28,46.250000,46.500000,45.750000,46.000000,27.846832,3819500
2017-06-29,46.250000,46.500000,46.000000,46.000000,27.846832,3234200
2017-06-30,46.000000,46.250000,45.750000,46.000000,27.846832,1064300
2017-07-03,46.250000,46.750000,46.000000,46.500000,28.149517,2017200
2017-07-04,46.500000,46.750000,46.250000,46.500000,28.149517,2014400
2017-07-05,46.500000,46.750000,45.750000,45.750000,27.695490,3867300
2017-07-06,46.000000,46.250000,45.750000,46.000000,27.846832,3161600
2017-07-07,46.000000,46.000000,45.750000,45.750000,27.695490,3237700
2017-07-11,45.750000,46.250000,45.750000,46.000000,27.846832,4287400
2017-07-12,46.250000,47.250000,46.000000,47.000000,28.452200,4879700
2017-07-13,47.250000,48.500000,47.000000,47.750000,28.906225,12901100
2017-07-14,48.000000,48.250000,47.500000,48.000000,29.057564,4779000
2017-07-17,48.250000,48.500000,47.250000,47.500000,28.754885,2515900
2017-07-18,47.500000,47.750000,47.250000,47.500000,28.754885,1549100
2017-07-19,47.500000,47.750000,46.500000,46.750000,28.300854,5455500
2017-07-20,46.750000,47.500000,46.500000,47.250000,28.603544,2364500
2017-07-21,47.000000,47.250000,47.000000,47.000000,28.452200,779000
2017-07-24,47.000000,47.250000,46.750000,46.750000,28.300854,876300
2017-07-25,46.750000,47.000000,46.750000,47.000000,28.452200,868500
2017-07-26,46.750000,47.250000,46.750000,46.750000,28.300854,1425800
2017-07-27,47.000000,47.500000,46.750000,47.500000,28.754885,2105100
2017-07-31,47.500000,47.750000,47.250000,47.750000,28.906225,3359700
2017-08-01,47.750000,47.750000,47.250000,47.500000,28.754885,1691900
2017-08-02,47.500000,47.500000,47.000000,47.250000,28.603544,4449500
2017-08-03,47.000000,47.250000,46.000000,46.250000,27.998171,6651100
2017-08-04,46.500000,47.250000,46.250000,46.750000,28.300854,3900000
2017-08-07,46.750000,47.000000,46.250000,47.000000,28.452200,3547700
2017-08-08,47.000000,47.000000,45.500000,45.750000,27.695490,14249900
2017-08-09,45.750000,46.250000,45.500000,45.750000,27.695490,3379100
2017-08-10,45.750000,46.250000,45.750000,46.250000,27.998171,2516600
2017-08-11,46.000000,46.500000,46.000000,46.500000,28.149517,2722200
2017-08-15,46.250000,46.500000,46.000000,46.000000,27.846832,1856700
2017-08-16,46.250000,46.750000,46.000000,46.500000,28.149517,5030300
2017-08-17,46.500000,46.750000,46.250000,46.250000,27.998171,1463300
2017-08-18,46.250000,46.500000,46.000000,46.250000,27.998171,892200
2017-08-21,46.250000,46.500000,46.000000,46.250000,27.998171,1314600
2017-08-22,46.000000,46.500000,46.000000,46.250000,27.998171,1890900
2017-08-23,46.250000,46.500000,46.250000,46.250000,27.998171,743500
2017-08-24,46.250000,46.500000,46.000000,46.250000,27.998171,1484200
2017-08-25,46.250000,46.250000,46.000000,46.000000,27.846832,1208200
2017-08-28,46.250000,46.250000,46.250000,46.250000,27.998171,96000
2017-08-29,46.250000,47.250000,46.000000,46.750000,28.300854,4376600
2017-08-30,46.750000,47.250000,46.750000,46.750000,28.300854,2837600
2017-08-31,46.750000,47.000000,46.500000,46.750000,28.300854,2477200
2017-09-01,47.000000,47.750000,46.750000,47.250000,28.603544,3683300
2017-09-04,47.250000,47.500000,47.000000,47.250000,28.603544,1854600
2017-09-05,47.500000,47.500000,47.000000,47.250000,28.603544,1777000
2017-09-06,47.250000,47.250000,47.000000,47.000000,28.452200,965900
2017-09-07,47.000000,47.250000,46.750000,46.750000,28.300854,3090100
2017-09-08,47.000000,47.500000,47.000000,47.000000,28.452200,2420400
2017-09-11,47.000000,47.250000,47.000000,47.250000,28.603544,2531600
2017-09-12,47.000000,47.250000,47.000000,47.000000,28.452200,1368300
2017-09-13,47.250000,47.500000,47.000000,47.250000,28.603544,1643100
2017-09-14,47.250000,47.500000,47.000000,47.500000,28.754885,2113700
2017-09-15,47.500000,47.750000,47.250000,47.500000,28.754885,3179700
2017-09-18,47.500000,48.250000,47.500000,48.000000,29.057564,5079200
2017-09-19,48.000000,48.000000,47.250000,47.750000,28.906225,4683000
2017-09-20,47.750000,48.000000,47.250000,47.750000,28.906225,4336000
2017-09-21,47.500000,47.750000,47.250000,47.750000,28.906225,1971100
2017-09-22,47.500000,48.000000,47.250000,48.000000,29.057564,3694400
2017-09-25,48.000000,48.250000,47.750000,48.000000,29.057564,2608000
2017-09-26,48.250000,48.250000,47.750000,48.000000,29.057564,2618700
2017-09-27,48.000000,48.250000,47.750000,48.000000,29.057564,2577000
2017-09-28,48.250000,48.500000,48.000000,48.500000,29.360247,3607800
2017-09-29,48.750000,48.750000,48.250000,48.750000,29.511587,6848900
2017-10-02,49.000000,49.250000,48.750000,49.000000,29.662930,3953000
2017-10-03,49.250000,49.500000,49.000000,49.000000,29.662930,4374300
2017-10-04,49.250000,49.750000,49.000000,49.750000,30.116959,9603900
2017-10-05,49.000000,49.000000,48.750000,49.000000,30.209425,2572800
2017-10-06,49.000000,49.250000,48.500000,49.250000,30.363562,6143700
2017-10-09,49.250000,49.250000,49.000000,49.000000,30.209425,1616900
2017-10-10,49.250000,51.250000,49.000000,51.250000,31.596598,22552200
2017-10-11,51.500000,52.500000,51.500000,52.000000,32.058990,14181800
2017-10-12,52.250000,53.000000,52.000000,52.750000,32.521381,8531400
2017-10-16,53.000000,53.000000,53.000000,53.000000,32.675499,493700
2017-10-17,52.750000,53.000000,52.000000,52.500000,32.367249,3459800
2017-10-18,52.500000,53.000000,51.750000,52.000000,32.058990,6729400
2017-10-19,52.000000,52.500000,51.250000,51.250000,31.596598,5684900
2017-10-20,51.250000,53.000000,51.000000,51.500000,31.750725,8629300
2017-10-24,51.750000,54.000000,51.750000,54.000000,33.292023,10176200
2017-10-25,54.250000,55.500000,53.750000,54.500000,33.600285,12857900
2017-10-27,54.500000,55.000000,54.000000,54.250000,33.446159,4245400
2017-10-30,54.250000,54.500000,53.250000,54.250000,33.446159,5504300
2017-10-31,54.250000,55.000000,54.000000,54.750000,33.754417,3012600
2017-11-01,54.750000,55.000000,54.000000,54.000000,33.292023,2299800
2017-11-02,54.000000,54.000000,52.250000,52.500000,32.367249,6839200
2017-11-03,52.500000,53.000000,52.000000,52.000000,32.058990,4507200
2017-11-06,52.250000,54.000000,51.750000,53.750000,33.137897,6360500
2017-11-07,54.250000,54.500000,53.500000,54.000000,33.292023,4436900
2017-11-08,54.000000,54.250000,52.500000,54.000000,33.292023,7973800
2017-11-09,54.250000,54.250000,53.250000,53.750000,33.137897,2781800
2017-11-10,54.000000,54.000000,52.500000,52.750000,32.521381,4403300
2017-11-13,53.000000,53.500000,52.250000,53.000000,32.675499,3730100
2017-11-14,52.750000,54.000000,52.750000,53.750000,33.137897,3718100
2017-11-15,53.250000,53.500000,52.750000,53.250000,32.829639,1885700
2017-11-16,53.250000,54.750000,53.250000,54.000000,33.292023,5868000
2017-11-17,54.250000,56.750000,54.000000,56.500000,34.833324,17541200
2017-11-20,56.750000,58.000000,55.750000,56.250000,34.679192,13029900
2017-11-21,55.750000,55.750000,55.750000,55.750000,34.370937,4930800
2017-11-22,55.750000,57.000000,55.750000,56.750000,34.987450,3433300
2017-11-23,56.500000,56.500000,55.250000,55.250000,34.062672,5002400
2017-11-24,55.500000,56.250000,55.250000,55.250000,34.062672,4767300
2017-11-27,55.250000,55.250000,53.250000,53.750000,33.137897,8343500
2017-11-28,53.750000,54.250000,53.250000,53.750000,33.137897,7790700
2017-11-29,54.000000,56.500000,54.000000,55.500000,34.216805,8334800
2017-11-30,55.500000,56.250000,55.500000,56.250000,34.679192,4255100
2017-12-01,56.250000,56.500000,55.500000,55.750000,34.370937,4296100
2017-12-04,56.000000,56.250000,55.750000,55.750000,34.370937,1575000
2017-12-06,55.750000,56.500000,55.500000,56.250000,34.679192,5173200
2017-12-07,56.500000,56.750000,55.000000,55.500000,34.216805,4315000
2017-12-08,55.500000,56.250000,55.000000,55.750000,34.370937,3111400
2017-12-12,55.750000,55.750000,54.750000,55.000000,33.908546,4871200
2017-12-13,55.000000,55.750000,55.000000,55.500000,34.216805,1976000
2017-12-14,55.750000,57.000000,55.500000,56.750000,34.987450,6988700
2017-12-15,56.750000,56.750000,55.750000,56.250000,34.679192,5681700
2017-12-18,56.500000,56.500000,56.000000,56.000000,34.525063,2596800
2017-12-19,56.250000,57.500000,56.000000,57.000000,35.141586,10900200
2017-12-20,57.250000,57.500000,56.250000,56.750000,34.987450,5794600
2017-12-21,56.750000,57.000000,56.000000,56.500000,34.833324,4352000
2017-12-22,56.500000,57.000000,56.000000,56.500000,34.833324,2810300
2017-12-25,56.750000,57.500000,56.500000,57.250000,35.295712,2640700
2017-12-26,57.250000,57.250000,56.500000,57.250000,35.295712,2351400
2017-12-27,57.000000,57.250000,56.500000,56.750000,34.987450,2707700
2017-12-28,56.500000,56.750000,55.750000,56.500000,34.833324,4348400
2017-12-29,56.500000,56.500000,55.750000,56.250000,34.679192,5044000
2018-01-03,56.250000,57.500000,55.750000,57.500000,35.449841,6747400
2018-01-04,57.500000,58.000000,56.750000,57.500000,35.449841,5830100
2018-01-05,57.500000,58.500000,57.250000,58.000000,35.758102,10705500
2018-01-08,58.500000,58.500000,57.000000,57.000000,35.141586,8372800
2018-01-09,56.750000,56.750000,56.750000,56.750000,34.987450,469400
2018-01-10,57.250000,59.000000,57.250000,58.250000,35.912228,12170500
2018-01-11,58.250000,59.000000,57.750000,58.500000,36.066360,4977500
2018-01-12,59.000000,60.000000,58.000000,59.750000,36.837009,8476900
2018-01-15,60.000000,60.250000,58.750000,59.000000,36.374615,7795000
2018-01-16,59.000000,59.250000,58.250000,58.750000,36.220493,3414200
2018-01-17,58.500000,59.000000,58.250000,58.750000,36.220493,2339900
2018-01-18,59.000000,59.250000,58.250000,58.750000,36.220493,2450400
2018-01-19,58.500000,58.750000,57.500000,58.000000,35.758102,4754200
2018-01-22,58.250000,59.000000,57.500000,59.000000,36.374615,4509800
2018-01-23,59.000000,59.250000,58.500000,58.750000,36.220493,4093900
2018-01-24,58.500000,59.500000,58.500000,59.250000,36.528751,2909100
2018-01-25,59.250000,59.500000,58.000000,58.250000,35.912228,4423900
2018-01-26,58.000000,58.500000,57.750000,58.500000,36.066360,2957900
2018-01-29,58.750000,59.000000,58.500000,58.750000,36.220493,1947600
2018-01-30,59.000000,59.500000,58.250000,59.250000,36.528751,6170000
2018-01-31,59.000000,59.500000,58.500000,59.000000,36.374615,7228500
2018-02-01,59.000000,59.250000,58.250000,58.250000,35.912228,2460300
2018-02-02,58.250000,58.750000,57.750000,58.250000,35.912228,4134100
2018-02-05,57.500000,58.000000,56.750000,57.000000,35.141586,5725300
2018-02-06,56.000000,56.250000,54.750000,56.000000,34.525063,16695600
2018-02-07,56.500000,56.500000,55.750000,56.000000,34.525063,3048400
2018-02-08,55.750000,56.250000,55.750000,56.000000,34.525063,2358700
2018-02-09,55.500000,56.250000,55.500000,56.000000,34.525063,3501700
2018-02-12,56.000000,56.500000,55.750000,56.250000,34.679192,2322900
2018-02-13,56.500000,56.750000,56.000000,56.000000,34.525063,1940600
2018-02-14,56.000000,56.250000,55.250000,55.500000,34.216805,2391900
2018-02-15,55.500000,56.250000,55.500000,56.250000,34.679192,1541200
2018-02-16,56.250000,56.500000,56.000000,56.250000,34.679192,767700
2018-02-19,56.250000,56.750000,56.000000,56.500000,34.833324,1605100
2018-02-20,56.500000,56.500000,55.750000,56.000000,34.525063,2109200
2018-02-21,56.000000,56.000000,55.500000,56.000000,34.525063,2061900
2018-02-22,55.750000,56.000000,55.000000,56.000000,34.525063,3540100
2018-02-23,56.000000,56.000000,55.250000,56.000000,34.525063,1377600
2018-02-26,55.750000,56.000000,55.000000,55.500000,34.216805,3613400
2018-02-27,55.750000,56.750000,55.500000,55.750000,34.370937,5126200
2018-02-28,55.500000,56.000000,55.500000,55.750000,34.370937,2347700
2018-03-02,55.500000,55.750000,54.750000,54.750000,33.754417,4040800
2018-03-05,55.000000,55.250000,54.750000,54.750000,33.754417,1840400
2018-03-06,55.000000,55.500000,54.750000,54.750000,33.754417,3899500
2018-03-07,54.750000,55.000000,54.000000,54.000000,33.292023,4503600
2018-03-08,54.250000,54.750000,54.000000,54.250000,33.446159,2990600
2018-03-09,54.500000,54.500000,53.500000,53.750000,33.137897,3513900
2018-03-12,54.250000,54.500000,53.750000,54.500000,33.600285,2940900
2018-03-13,54.250000,54.250000,53.750000,53.750000,33.137897,2907200
2018-03-14,54.000000,55.500000,53.750000,55.250000,34.062672,3242300
2018-03-15,55.000000,55.000000,54.500000,54.750000,33.754417,1208400
2018-03-16,54.500000,56.500000,54.500000,56.500000,34.833324,5754800
2018-03-19,56.250000,56.500000,55.500000,55.500000,34.216805,1409900
2018-03-20,55.250000,55.250000,54.500000,54.500000,33.600285,2798500
2018-03-21,54.750000,55.000000,54.500000,54.750000,33.754417,689500
2018-03-22,54.750000,55.250000,53.500000,53.750000,33.137897,5881600
2018-03-23,53.500000,54.250000,53.250000,53.750000,33.137897,2931300
2018-03-26,53.750000,54.250000,53.500000,53.750000,33.137897,2624500
2018-03-27,53.750000,54.250000,53.250000,53.500000,32.983768,4294900
2018-03-28,53.250000,53.500000,52.500000,53.250000,32.829639,6901100
2018-03-29,53.500000,53.500000,51.750000,52.000000,32.058990,9803100
2018-03-30,52.000000,54.000000,52.000000,53.750000,33.137897,4264600
2018-04-02,53.500000,54.250000,53.000000,54.000000,33.292023,2755300
2018-04-03,53.500000,53.750000,52.500000,52.500000,32.367249,4354900
2018-04-04,52.750000,53.000000,52.000000,52.500000,32.367249,3612700
2018-04-05,52.500000,52.750000,51.000000,52.250000,32.213112,3497200
2018-04-09,52.250000,54.000000,52.250000,54.000000,33.292023,3376900
2018-04-10,54.250000,54.250000,53.000000,53.500000,32.983768,1814000
2018-04-11,53.750000,54.500000,53.750000,54.250000,33.446159,2645400
2018-04-12,54.500000,54.500000,53.750000,54.250000,33.446159,1064400
2018-04-17,54.250000,54.250000,53.500000,53.750000,33.137897,1589600
2018-04-18,54.250000,54.750000,54.000000,54.500000,33.600285,1316100
2018-04-19,54.500000,54.750000,53.750000,53.750000,33.137897,1845000
2018-04-20,54.250000,54.750000,54.000000,54.000000,33.292023,2326600
2018-04-23,54.000000,54.250000,53.750000,54.000000,33.292023,849500
2018-04-24,54.000000,54.250000,53.750000,53.750000,33.137897,2776500
2018-04-25,53.750000,54.000000,53.250000,53.500000,32.983768,1803100
2018-04-26,53.500000,54.000000,53.500000,53.500000,32.983768,1638600
2018-04-27,53.500000,53.750000,53.250000,53.500000,32.983768,2642300
2018-04-30,53.500000,54.000000,53.500000,53.750000,33.137897,3717200
2018-05-02,52.000000,52.250000,51.750000,52.250000,33.011532,3371900
2018-05-03,52.250000,52.250000,50.500000,50.750000,32.063835,6938000
2018-05-04,50.750000,51.000000,50.250000,50.500000,31.905890,2478800
2018-05-07,50.500000,51.000000,50.250000,50.250000,31.747936,1750800
2018-05-08,50.500000,50.750000,49.250000,49.750000,31.432028,7663100
2018-05-09,49.750000,50.750000,49.500000,50.250000,31.747936,2849100
2018-05-10,50.500000,50.750000,50.000000,50.000000,31.589983,1708500
2018-05-11,50.250000,50.750000,50.000000,50.500000,31.905890,2193600
2018-05-14,50.500000,51.750000,50.500000,51.250000,32.379734,2693200
2018-05-15,51.250000,51.250000,50.500000,50.750000,32.063835,2053500
2018-05-16,50.500000,51.000000,50.500000,50.750000,32.063835,1654900
2018-05-17,50.750000,51.000000,50.500000,50.750000,32.063835,2245600
2018-05-18,50.500000,51.000000,50.250000,50.500000,31.905890,2557000
2018-05-21,51.000000,52.000000,50.750000,51.750000,32.695633,1685500
2018-05-22,51.500000,51.750000,51.250000,51.500000,32.537689,1219800
2018-05-23,51.250000,51.500000,51.000000,51.000000,32.221783,1798500
2018-05-24,51.000000,51.250000,50.750000,51.250000,32.379734,1001500
2018-05-25,51.000000,51.750000,51.000000,51.500000,32.537689,2029400
2018-05-28,51.500000,51.750000,51.250000,51.750000,32.695633,1072700
2018-05-30,51.250000,51.500000,50.500000,51.000000,32.221783,2445600
2018-05-31,50.750000,51.500000,50.250000,51.500000,32.537689,3578200
2018-06-01,51.000000,51.750000,51.000000,51.250000,32.379734,1231700
2018-06-04,51.250000,51.750000,50.750000,51.250000,32.379734,2437100
2018-06-05,51.250000,52.500000,51.250000,52.500000,33.169487,3686800
2018-06-06,52.500000,52.750000,52.000000,52.000000,32.853588,1289300
2018-06-07,52.500000,52.500000,51.750000,51.750000,32.695633,1163300
2018-06-08,51.750000,52.000000,51.500000,51.500000,32.537689,1417100
2018-06-11,51.500000,52.250000,51.500000,52.250000,33.011532,725700
2018-06-12,52.250000,52.250000,52.000000,52.000000,32.853588,691100
2018-06-13,52.000000,52.250000,51.250000,51.250000,32.379734,1202400
2018-06-14,51.250000,51.500000,49.750000,50.500000,31.905890,8563700
2018-06-15,50.500000,50.750000,49.750000,50.250000,31.747936,3687100
2018-06-18,50.000000,50.250000,49.750000,50.000000,31.589983,2571900
2018-06-19,49.500000,49.750000,48.000000,49.000000,30.958189,5047800
2018-06-20,48.500000,50.000000,48.250000,49.750000,31.432028,4627500
2018-06-21,49.500000,49.500000,48.000000,48.250000,30.484333,3281800
2018-06-22,48.500000,49.000000,48.250000,49.000000,30.958189,1807700
2018-06-25,48.750000,49.000000,48.000000,48.000000,30.326387,1954600
2018-06-26,48.000000,49.000000,48.000000,48.250000,30.484333,3548700
2018-06-27,48.500000,48.750000,48.250000,48.250000,30.484333,2277200
2018-06-28,48.250000,48.500000,47.250000,47.250000,29.852535,3790900
2018-06-29,47.500000,48.000000,46.750000,46.750000,29.536634,4266300
2018-07-02,46.750000,49.000000,46.250000,49.000000,30.958189,3398200
2018-07-03,48.750000,49.000000,47.500000,48.750000,30.800240,3915000
2018-07-04,48.250000,48.250000,47.500000,48.000000,30.326387,2460200
2018-07-05,48.000000,48.250000,47.500000,47.500000,30.010489,1045200
2018-07-06,47.500000,48.250000,47.250000,47.750000,30.168434,1390300
2018-07-09,47.750000,48.750000,47.750000,48.250000,30.484333,2039100
2018-07-10,48.000000,49.500000,48.000000,49.000000,30.958189,3022500
2018-07-11,48.750000,48.750000,48.250000,48.500000,30.642286,1414100
2018-07-12,48.500000,48.750000,48.000000,48.000000,30.326387,2086200
2018-07-13,48.250000,49.000000,48.000000,48.750000,30.800240,2177000
2018-07-16,48.500000,49.000000,47.500000,47.750000,30.168434,2404100
2018-07-17,47.750000,47.750000,47.000000,47.250000,29.852535,3748900
2018-07-18,47.750000,48.000000,47.500000,47.500000,30.010489,2003200
2018-07-19,49.000000,50.000000,48.000000,48.500000,30.642286,8813600
2018-07-20,48.750000,50.250000,48.750000,49.750000,31.432028,5745900
2018-07-23,49.750000,51.500000,49.750000,50.750000,32.063835,4653800
2018-07-24,51.000000,51.000000,49.500000,50.000000,31.589983,4093200
2018-07-25,51.250000,51.500000,50.500000,51.000000,32.221783,4875300
2018-07-26,51.250000,51.500000,50.500000,51.250000,32.379734,4118700
2018-07-31,50.750000,51.250000,50.250000,51.250000,32.379734,8262500
2018-08-01,51.500000,51.500000,51.000000,51.500000,32.537689,2957600
2018-08-02,51.250000,52.000000,51.000000,51.500000,32.537689,2863000
2018-08-03,52.000000,52.500000,51.750000,52.250000,33.011532,5745400
2018-08-06,52.500000,53.500000,52.250000,52.500000,33.169487,4526800
2018-08-07,52.500000,53.250000,52.250000,52.500000,33.169487,2822200
2018-08-08,52.500000,53.500000,52.500000,53.000000,33.485378,3146800
2018-08-09,53.250000,53.750000,52.750000,53.250000,33.643333,2261600
2018-08-10,53.250000,53.500000,52.750000,53.250000,33.643333,2137700
2018-08-14,53.000000,53.000000,52.000000,53.000000,33.485378,3575000
2018-08-15,53.000000,53.000000,52.500000,52.750000,33.327438,3502100
2018-08-16,53.000000,54.000000,52.750000,53.000000,33.485378,4117300
2018-08-17,53.250000,53.500000,52.750000,52.750000,33.327438,1347500
2018-08-20,53.250000,53.750000,53.000000,53.500000,33.801281,2275300
2018-08-21,53.500000,53.500000,52.750000,53.500000,33.801281,3296200
2018-08-22,53.500000,53.500000,53.000000,53.250000,33.643333,1199100
2018-08-23,53.250000,53.250000,52.750000,53.250000,33.643333,2291100
2018-08-24,52.750000,53.250000,52.750000,53.250000,33.643333,819600
2018-08-27,53.250000,54.250000,53.000000,54.000000,34.117191,4042900
2018-08-28,54.500000,54.500000,53.250000,53.500000,33.801281,2442100
2018-08-29,53.750000,53.750000,53.250000,53.750000,33.959232,1064100
2018-08-30,53.750000,54.000000,53.250000,53.500000,33.801281,2670200
